SaleID,price
173427,5547
173428,4056
173429,3521
173430,4815
173431,4662
173432,3771
173433,1417
173434,0
173435,3910
173436,3990
173437,4592
173438,3048
173439,3767
173440,2908
173441,7337
173442,6703
173443,7387
173444,2583
173445,2039
173446,6060
173447,7505
173448,7805
173449,4651
173450,3290
173451,3644
173452,2299
173453,0
173454,1313
173455,2660
173456,2717
173457,3021
173458,3094
173459,0
173460,3591
173461,3749
173462,2285
173463,1701
173464,3327
173465,3879
173466,3814
173467,2841
173468,1779
173469,3739
173470,5185
173471,9478
173472,15958
173473,15106
173474,0
173475,12328
173476,0
173477,4474
173478,3508
173479,9137
173480,11185
173481,10416
173482,0
173483,4558
173484,2846
173485,11894
173486,12356
173487,11302
173488,2542
173489,850
173490,892
173491,4386
173492,7743
173493,11434
173494,13445
173495,10484
173496,6797
173497,3170
173498,4186
173499,5194
173500,0
173501,4122
173502,2710
173503,1663
173504,704
173505,672
173506,0
173507,919
173508,1491
173509,6111
173510,5965
173511,6074
173512,1797
173513,2244
173514,2607
173515,4804
173516,4338
173517,3214
173518,1285
173519,0
173520,0
173521,0
173522,2263
173523,5864
173524,7795
173525,7696
173526,5193
173527,3408
173528,2941
173529,9295
173530,8626
173531,0
173532,8313
173533,6197
173534,5936
173535,12410
173536,26304
173537,38763
173538,36643
173539,17531
173540,0
173541,6416
173542,5601
173543,6147
173544,11658
173545,8631
173546,9575
173547,4191
173548,3455
173549,4354
173550,3242
173551,3414
173552,4116
173553,4199
173554,4729
173555,1746
173556,3638
173557,3425
173558,9065
173559,7131
173560,7027
173561,1330
173562,1013
173563,936
173564,1260
173565,3678
173566,3547
173567,5744
173568,6015
173569,7704
173570,6096
173571,5205
173572,5594
173573,5241
173574,12254
173575,10189
173576,9848
173577,2495
173578,3585
173579,3245
173580,3060
173581,4492
173582,4824
173583,4049
173584,16382
173585,16198
173586,16430
173587,2240
173588,8625
173589,8016
173590,7686
173591,1896
173592,2077
173593,2856
173594,4059
173595,7017
173596,8847
173597,9952
173598,6554
173599,4819
173600,1858
173601,2339
173602,2198
173603,3386
173604,0
173605,4341
173606,4205
173607,4449
173608,6801
173609,14114
173610,12787
173611,10645
173612,2392
173613,0
173614,5708
173615,5757
173616,7612
173617,4032
173618,2874
173619,905
173620,1486
173621,1773
173622,1706
173623,1193
173624,1171
173625,2138
173626,3677
173627,3671
173628,4621
173629,3167
173630,2979
173631,2816
173632,5365
173633,4797
173634,3073
173635,26921
173636,43698
173637,43635
173638,45115
173639,30008
173640,30044
173641,3094
173642,1963
173643,3009
173644,8857
173645,10737
173646,11882
173647,5476
173648,3599
173649,4371
173650,4574
173651,4085
173652,2382
173653,1962
173654,2217
173655,3168
173656,5348
173657,0
173658,6711
173659,7054
173660,7849
173661,6323
173662,3715
173663,0
173664,0
173665,4111
173666,4995
173667,5185
173668,1865
173669,1325
173670,1245
173671,1035
173672,973
173673,1137
173674,1145
173675,674
173676,751
173677,2267
173678,0
173679,7925
173680,12326
173681,0
173682,13257
173683,0
173684,9474
173685,17205
173686,24437
173687,24009
173688,11998
173689,0
173690,0
173691,4891
173692,4289
173693,12117
173694,11651
173695,15698
173696,7501
173697,5246
173698,3576
173699,5317
173700,19868
173701,17851
173702,16851
173703,2786
173704,3482
173705,3573
173706,4195
173707,3815
173708,3199
173709,8191
173710,7668
173711,8075
173712,9182
173713,11247
173714,12777
173715,5839
173716,2911
173717,1217
173718,1269
173719,2952
173720,3182
173721,2962
173722,2113
173723,3254
173724,7680
173725,9638
173726,11837
173727,7614
173728,6999
173729,4185
173730,0
173731,6101
173732,3948
173733,11125
173734,10080
173735,13486
173736,5397
173737,5944
173738,2634
173739,4182
173740,4587
173741,4517
173742,11248
173743,11301
173744,11470
173745,3172
173746,1874
173747,5674
173748,5640
173749,5365
173750,2047
173751,1912
173752,9189
173753,11487
173754,11279
173755,7957
173756,5370
173757,7170
173758,5693
173759,10828
173760,11503
173761,13858
173762,8483
173763,6519
173764,1249
173765,6461
173766,9609
173767,10276
173768,5183
173769,6192
173770,7947
173771,0
173772,7909
173773,4061
173774,0
173775,2591
173776,2365
173777,2043
173778,2634
173779,2730
173780,2397
173781,796
173782,1076
173783,1287
173784,1259
173785,4718
173786,4736
173787,7475
173788,0
173789,3621
173790,8200
173791,6185
173792,6342
173793,2868
173794,2587
173795,3929
173796,2480
173797,2253
173798,3882
173799,3836
173800,4123
173801,2058
173802,7943
173803,7316
173804,7239
173805,1691
173806,4924
173807,0
173808,4428
173809,6176
173810,3709
173811,11104
173812,9758
173813,11035
173814,11677
173815,11007
173816,10369
173817,2687
173818,5486
173819,0
173820,5512
173821,7017
173822,8882
173823,10934
173824,12672
173825,13262
173826,10902
173827,7022
173828,2506
173829,1878
173830,1814
173831,0
173832,6600
173833,8530
173834,8584
173835,7094
173836,8417
173837,9000
173838,5330
173839,2229
173840,4147
173841,5437
173842,6157
173843,3720
173844,2399
173845,2711
173846,10204
173847,10198
173848,10922
173849,4062
173850,4550
173851,4342
173852,4189
173853,4477
173854,2484
173855,3383
173856,3851
173857,4668
173858,4529
173859,4084
173860,3383
173861,3092
173862,2385
173863,0
173864,2239
173865,4888
173866,7041
173867,0
173868,8133
173869,4365
173870,2020
173871,5533
173872,5610
173873,5604
173874,2222
173875,6525
173876,6593
173877,5575
173878,0
173879,7463
173880,8392
173881,8171
173882,6115
173883,14295
173884,15313
173885,12899
173886,3440
173887,2451
173888,3379
173889,3314
173890,5002
173891,2421
173892,2788
173893,2447
173894,2207
173895,2611
173896,2813
173897,3059
173898,2691
173899,1209
173900,2280
173901,4557
173902,9588
173903,8513
173904,8098
173905,2978
173906,3184
173907,3630
173908,3523
173909,3584
173910,5821
173911,8369
173912,8520
173913,6216
173914,4021
173915,3625
173916,3625
173917,0
173918,6064
173919,5984
173920,9021
173921,0
173922,7149
173923,7240
173924,3029
173925,4465
173926,4363
173927,3188
173928,1329
173929,4884
173930,5071
173931,9356
173932,6003
173933,5962
173934,1977
173935,0
173936,3864
173937,5532
173938,4830
173939,10296
173940,15962
173941,15828
173942,11463
173943,6454
173944,6946
173945,5385
173946,6008
173947,6895
173948,6903
173949,4547
173950,3585
173951,5781
173952,5012
173953,5322
173954,3381
173955,3472
173956,3883
173957,1946
173958,2197
173959,0
173960,1925
173961,4009
173962,3714
173963,4570
173964,5884
173965,8538
173966,7667
173967,4625
173968,2428
173969,3376
173970,3588
173971,15319
173972,15494
173973,14861
173974,2615
173975,0
173976,645
173977,7060
173978,7430
173979,8743
173980,8470
173981,9925
173982,0
173983,8941
173984,3485
173985,3284
173986,3700
173987,8973
173988,9734
173989,0
173990,10396
173991,5112
173992,2515
173993,1206
173994,8128
173995,9402
173996,11078
173997,4365
173998,5052
173999,3513
174000,2509
174001,1563
174002,2565
174003,9943
174004,9421
174005,8434
174006,2520
174007,3578
174008,4169
174009,0
174010,2953
174011,4551
174012,9417
174013,10364
174014,8649
174015,8571
174016,7594
174017,7520
174018,3167
174019,6546
174020,5785
174021,6130
174022,2555
174023,2451
174024,1979
174025,3131
174026,3371
174027,2266
174028,1357
174029,1839
174030,2616
174031,0
174032,2485
174033,3566
174034,3311
174035,3501
174036,1526
174037,4638
174038,6084
174039,10580
174040,12397
174041,14296
174042,11113
174043,6835
174044,3498
174045,2058
174046,3750
174047,13434
174048,13631
174049,12156
174050,5366
174051,6677
174052,5496
174053,8342
174054,7654
174055,16177
174056,0
174057,0
174058,13281
174059,12554
174060,5198
174061,4406
174062,4890
174063,3891
174064,4218
174065,4943
174066,5328
174067,8415
174068,10942
174069,12403
174070,6785
174071,4320
174072,3116
174073,7563
174074,6347
174075,5694
174076,8077
174077,13977
174078,15997
174079,9265
174080,3221
174081,4009
174082,3836
174083,4093
174084,0
174085,1764
174086,4914
174087,8891
174088,8536
174089,5768
174090,2111
174091,6794
174092,7184
174093,10189
174094,5129
174095,5040
174096,1404
174097,1680
174098,1519
174099,2180
174100,0
174101,6560
174102,6392
174103,6289
174104,3252
174105,4403
174106,0
174107,0
174108,4095
174109,2573
174110,1390
174111,7151
174112,8475
174113,0
174114,12064
174115,6235
174116,5975
174117,3743
174118,3641
174119,2319
174120,2606
174121,6351
174122,7073
174123,5331
174124,3032
174125,3227
174126,6804
174127,7318
174128,9535
174129,8879
174130,8031
174131,15498
174132,13676
174133,12428
174134,2531
174135,9078
174136,11369
174137,12416
174138,4444
174139,2079
174140,932
174141,1761
174142,1778
174143,1531
174144,1068
174145,2184
174146,2665
174147,5238
174148,5523
174149,4999
174150,4351
174151,3716
174152,3853
174153,3369
174154,7546
174155,12373
174156,12513
174157,12269
174158,8238
174159,7188
174160,3287
174161,3563
174162,4023
174163,3799
174164,3075
174165,2986
174166,2725
174167,4982
174168,3927
174169,3718
174170,4081
174171,14786
174172,16959
174173,18692
174174,9379
174175,7264
174176,0
174177,2492
174178,6315
174179,7154
174180,0
174181,6971
174182,5387
174183,4889
174184,7172
174185,4455
174186,6210
174187,4024
174188,6907
174189,0
174190,5368
174191,5983
174192,4180
174193,13268
174194,16891
174195,16046
174196,13057
174197,9072
174198,8712
174199,2168
174200,2146
174201,1401
174202,2938
174203,2756
174204,2904
174205,1754
174206,1810
174207,1636
174208,945
174209,714
174210,718
174211,2009
174212,0
174213,2039
174214,2058
174215,0
174216,2172
174217,2374
174218,4158
174219,3478
174220,5300
174221,3444
174222,3514
174223,1529
174224,1989
174225,3876
174226,3899
174227,3393
174228,741
174229,533
174230,500
174231,666
174232,874
174233,5500
174234,5479
174235,0
174236,5397
174237,1565
174238,7657
174239,8330
174240,7716
174241,1704
174242,5858
174243,5862
174244,16526
174245,12312
174246,14986
174247,14577
174248,14180
174249,11526
174250,1207
174251,948
174252,1555
174253,3557
174254,0
174255,0
174256,3647
174257,8442
174258,7009
174259,7949
174260,2295
174261,7114
174262,6579
174263,11894
174264,7449
174265,8005
174266,3990
174267,3175
174268,7741
174269,10681
174270,10842
174271,9121
174272,10999
174273,11251
174274,7767
174275,1742
174276,958
174277,616
174278,815
174279,1432
174280,1469
174281,2403
174282,3226
174283,4372
174284,3242
174285,0
174286,2183
174287,0
174288,2253
174289,2599
174290,12997
174291,0
174292,12148
174293,13364
174294,4966
174295,5433
174296,4223
174297,2351
174298,2937
174299,2499
174300,2218
174301,1146
174302,3566
174303,3706
174304,4202
174305,0
174306,5842
174307,6129
174308,6856
174309,3029
174310,5008
174311,9239
174312,8949
174313,6491
174314,3994
174315,6265
174316,9091
174317,6013
174318,4483
174319,2492
174320,5080
174321,4896
174322,3887
174323,0
174324,1101
174325,1989
174326,2246
174327,0
174328,6983
174329,6696
174330,8856
174331,10763
174332,13910
174333,17349
174334,13996
174335,9926
174336,8913
174337,5359
174338,7382
174339,9675
174340,10123
174341,8389
174342,2230
174343,2917
174344,4290
174345,10032
174346,9656
174347,14827
174348,10235
174349,11675
174350,11616
174351,9965
174352,0
174353,11336
174354,5768
174355,8448
174356,6610
174357,10083
174358,7441
174359,8000
174360,3590
174361,5554
174362,4092
174363,5013
174364,2789
174365,2278
174366,1190
174367,1726
174368,3092
174369,0
174370,0
174371,3834
174372,5175
174373,4866
174374,4069
174375,2186
174376,4614
174377,7425
174378,7190
174379,3757
174380,2148
174381,2535
174382,4111
174383,2797
174384,7316
174385,12965
174386,13269
174387,0
174388,8613
174389,7663
174390,9601
174391,16455
174392,0
174393,0
174394,0
174395,10625
174396,8455
174397,3242
174398,2538
174399,5655
174400,0
174401,0
174402,5760
174403,10548
174404,7368
174405,6148
174406,5819
174407,7069
174408,7242
174409,0
174410,3514
174411,3203
174412,4501
174413,3714
174414,7339
174415,6021
174416,6575
174417,2800
174418,4256
174419,4065
174420,8991
174421,6620
174422,13898
174423,9635
174424,10108
174425,0
174426,3191
174427,2295
174428,2985
174429,3857
174430,0
174431,4977
174432,4401
174433,3187
174434,2437
174435,2825
174436,4960
174437,16988
174438,18385
174439,17922
174440,6366
174441,5593
174442,4664
174443,3782
174444,2694
174445,1962
174446,1345
174447,4711
174448,4757
174449,0
174450,4933
174451,1223
174452,8490
174453,10665
174454,10439
174455,3502
174456,1310
174457,2456
174458,3241
174459,13602
174460,13162
174461,16999
174462,8269
174463,14300
174464,9241
174465,12315
174466,6300
174467,6413
174468,8269
174469,8091
174470,8608
174471,5235
174472,10457
174473,10152
174474,7692
174475,0
174476,2373
174477,2577
174478,3345
174479,3072
174480,2469
174481,836
174482,732
174483,845
174484,1871
174485,3102
174486,3024
174487,2079
174488,925
174489,1394
174490,1251
174491,4533
174492,3941
174493,5231
174494,2840
174495,7046
174496,5979
174497,5537
174498,1628
174499,1490
174500,1404
174501,7049
174502,8997
174503,11572
174504,5837
174505,4124
174506,1150
174507,1022
174508,1176
174509,7835
174510,8924
174511,17410
174512,11209
174513,15498
174514,9572
174515,10838
174516,11762
174517,9027
174518,8556
174519,2276
174520,2334
174521,1508
174522,0
174523,1435
174524,2851
174525,4161
174526,6619
174527,6562
174528,5015
174529,2382
174530,6226
174531,7642
174532,9462
174533,0
174534,5770
174535,22640
174536,28195
174537,26453
174538,12142
174539,5499
174540,9369
174541,5494
174542,5173
174543,2610
174544,2549
174545,3758
174546,6235
174547,6885
174548,6642
174549,3144
174550,2284
174551,1471
174552,1026
174553,3729
174554,3208
174555,4345
174556,8288
174557,8453
174558,8097
174559,7274
174560,7103
174561,6265
174562,3261
174563,3872
174564,4330
174565,1606
174566,7513
174567,7065
174568,7875
174569,1954
174570,2262
174571,1353
174572,0
174573,0
174574,6835
174575,7237
174576,8197
174577,6447
174578,6435
174579,0
174580,5387
174581,4571
174582,0
174583,11433
174584,0
174585,11495
174586,9809
174587,9824
174588,15241
174589,17590
174590,10364
174591,5047
174592,974
174593,1088
174594,2518
174595,2449
174596,20505
174597,19340
174598,19369
174599,1403
174600,1038
174601,4416
174602,5154
174603,5435
174604,1985
174605,4449
174606,4991
174607,6470
174608,3220
174609,2366
174610,3373
174611,4417
174612,4688
174613,2192
174614,1104
174615,761
174616,4067
174617,4287
174618,11594
174619,8341
174620,9135
174621,8024
174622,13958
174623,12465
174624,6281
174625,0
174626,1379
174627,1650
174628,2526
174629,1866
174630,2779
174631,4124
174632,6844
174633,5781
174634,4250
174635,4914
174636,5439
174637,6254
174638,4078
174639,3400
174640,2852
174641,5539
174642,7318
174643,0
174644,7958
174645,3648
174646,7904
174647,6894
174648,7465
174649,2420
174650,2094
174651,1675
174652,8326
174653,0
174654,10459
174655,15450
174656,8799
174657,10016
174658,15736
174659,16576
174660,0
174661,13549
174662,3465
174663,3146
174664,0
174665,3220
174666,0
174667,2846
174668,2178
174669,9523
174670,9749
174671,13129
174672,5794
174673,5937
174674,2201
174675,2681
174676,2232
174677,0
174678,3007
174679,5426
174680,6437
174681,14578
174682,0
174683,12124
174684,11335
174685,3175
174686,2905
174687,5876
174688,8981
174689,9613
174690,7250
174691,0
174692,2942
174693,1685
174694,1383
174695,1443
174696,0
174697,2770
174698,4427
174699,6685
174700,7347
174701,6905
174702,5866
174703,3988
174704,3516
174705,2405
174706,3005
174707,1324
174708,0
174709,6918
174710,6114
174711,0
174712,6577
174713,3602
174714,3701
174715,10974
174716,10996
174717,11016
174718,4313
174719,4346
174720,4899
174721,4065
174722,2484
174723,3324
174724,3457
174725,2720
174726,1270
174727,3033
174728,2466
174729,17677
174730,16082
174731,18207
174732,7784
174733,9106
174734,7549
174735,3222
174736,5231
174737,5355
174738,4762
174739,1651
174740,1499
174741,2250
174742,5097
174743,9022
174744,9130
174745,6348
174746,10746
174747,13442
174748,12878
174749,5996
174750,3486
174751,4502
174752,5896
174753,5407
174754,5039
174755,0
174756,3569
174757,3831
174758,3086
174759,3318
174760,6988
174761,7654
174762,12566
174763,10453
174764,10023
174765,3774
174766,1446
174767,3227
174768,8670
174769,9359
174770,9481
174771,8943
174772,8199
174773,11420
174774,6220
174775,8122
174776,8615
174777,8444
174778,7282
174779,1439
174780,0
174781,1216
174782,0
174783,1699
174784,4473
174785,4824
174786,6377
174787,4572
174788,4674
174789,2146
174790,1063
174791,4486
174792,5832
174793,11018
174794,7383
174795,6162
174796,1547
174797,4741
174798,4554
174799,4053
174800,1530
174801,1687
174802,2532
174803,2775
174804,4359
174805,3909
174806,6269
174807,5935
174808,8459
174809,6162
174810,0
174811,7968
174812,10075
174813,9682
174814,9317
174815,4523
174816,3654
174817,2460
174818,2928
174819,7310
174820,5701
174821,6932
174822,5981
174823,9243
174824,11340
174825,8188
174826,17134
174827,0
174828,13763
174829,13652
174830,14287
174831,0
174832,16629
174833,27367
174834,22121
174835,19444
174836,8816
174837,1317
